spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
218,3042112,noAOIFixation,110,Shape4B.jpg,dav,LC_CI,1,0,2167,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.312445569,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
214,3042112,noAOIFixation,111,Shape26B.jpg,kiv,LC_CC,1,0,1729,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.203439288,"consistent location,
consistent context",0,"Context
Consistent",1
219,3042112,noAOIFixation,112,Shape14B.jpg,saf,LI_CI,1,0,1542,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.270702147,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
216,3042112,noAOIFixation,113,Shape21B.jpg,fum,LC_CC,1,0,2666,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.226583443,"consistent location,
consistent context",0,"Context
Consistent",1
217,3042112,noAOIFixation,114,Shape7B.jpg,gex,LC_CI,1,0,1199,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.233714285,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
222,3042112,noAOIFixation,115,Shape27B.jpg,sof,LC_CC,0,1,1993,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.217022314,"consistent location,
consistent context",0,"Context
Consistent",1
226,3042112,noAOIFixation,116,Shape35B.jpg,tep,LI_CC,0,1,2234,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.285820265,"inconsistent location,
consistent context",1,"Context
Consistent",1
221,3042112,noAOIFixation,118,Shape25B.jpg,pid,LC_CC,1,0,2437,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.170353574,"consistent location,
consistent context",0,"Context
Consistent",1
223,3042112,noAOIFixation,119,Shape11B.jpg,pag,LI_CI,1,0,1538,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.236866373,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
225,3042112,noAOIFixation,120,Shape30B.jpg,sut,LI_CC,0,1,2216,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.328616212,"inconsistent location,
consistent context",1,"Context
Consistent",1
231,3042112,noAOIFixation,121,Shape31B.jpg,bem,LI_CC,1,0,2051,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.180538821,"inconsistent location,
consistent context",1,"Context
Consistent",1
230,3042112,noAOIFixation,122,Shape8B.jpg,ged,LC_CI,1,0,2522,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.254360702,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
228,3042112,noAOIFixation,123,Shape34B.jpg,dod,LI_CC,1,0,1224,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.182835189,"inconsistent location,
consistent context",1,"Context
Consistent",1
233,3042112,noAOIFixation,124,Shape24B.jpg,gop,LC_CC,1,0,1845,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.336686192,"consistent location,
consistent context",0,"Context
Consistent",1
232,3042112,noAOIFixation,125,Shape15B.jpg,tav,LI_CI,0,1,993,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.280253017,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
229,3042112,noAOIFixation,126,Shape19B.jpg,dus,LC_CC,1,0,1456,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.338390015,"consistent location,
consistent context",0,"Context
Consistent",1
240,3042112,noAOIFixation,127,Shape33B.jpg,fim,LI_CC,0,1,2714,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.322843442,"inconsistent location,
consistent context",1,"Context
Consistent",1
242,3042112,noAOIFixation,128,Shape10B.jpg,kav,LI_CI,1,0,1964,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.382766296,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
238,3042112,noAOIFixation,129,Shape2B.jpg,bav,LC_CI,1,0,2319,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.195388298,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
241,3042112,noAOIFixation,130,Shape22B.jpg,fis,LC_CC,1,0,2461,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.197312594,"consistent location,
consistent context",0,"Context
Consistent",1
243,3042112,noAOIFixation,131,Shape23B.jpg,kov,LC_CC,1,0,3206,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.252443874,"consistent location,
consistent context",0,"Context
Consistent",1
250,3042112,noAOIFixation,133,Shape20B.jpg,dop,LC_CC,0,1,1022,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.344939244,"consistent location,
consistent context",0,"Context
Consistent",1
246,3042112,noAOIFixation,135,Shape28B.jpg,pof,LI_CC,0,1,2227,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.240717809,"inconsistent location,
consistent context",1,"Context
Consistent",1
247,3042112,noAOIFixation,136,Shape18B.jpg,bix,LI_CI,0,1,2722,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.292315966,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
249,3042112,noAOIFixation,137,Shape3B.jpg,dep,LC_CI,1,0,1784,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.223453567,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
245,3042112,noAOIFixation,138,Shape1B.jpg,beb,LC_CI,0,1,2400,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.26504183,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
252,3042112,noAOIFixation,139,Shape6B.jpg,fet,LC_CI,1,0,1460,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.240689082,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
256,3042112,noAOIFixation,140,Shape17B.jpg,buv,LI_CI,1,0,1622,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.271432403,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
255,3042112,noAOIFixation,142,Shape5B.jpg,fip,LC_CI,1,0,1455,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.259786231,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
257,3042112,noAOIFixation,143,Shape12B.jpg,paz,LI_CI,0,1,2413,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.323251856,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
22,3042112,noAOIFixation,146,Shape26B.jpg,kiv,LC_CC,1,0,1523,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.165112528,"consistent location,
consistent context",0,"Context
Consistent",1
21,3042112,noAOIFixation,147,Shape10B.jpg,kav,LI_CI,1,0,1371,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.327028517,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
19,3042112,noAOIFixation,148,Shape11B.jpg,pag,LI_CI,1,0,1478,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.195874817,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
20,3042112,noAOIFixation,149,Shape9B.jpg,kig,LC_CI,0,1,2069,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.33361989,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
18,3042112,noAOIFixation,150,Shape15B.jpg,tav,LI_CI,1,0,1803,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.237862055,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
25,3042112,noAOIFixation,151,Shape12B.jpg,paz,LI_CI,1,0,1198,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.269270796,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
29,3042112,noAOIFixation,152,Shape3B.jpg,dep,LC_CI,1,0,3371,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.181844375,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
27,3042112,noAOIFixation,153,Shape34B.jpg,dod,LI_CC,1,0,1279,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.158885533,"inconsistent location,
consistent context",1,"Context
Consistent",1
28,3042112,noAOIFixation,154,Shape20B.jpg,dop,LC_CC,1,0,2282,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.303169085,"consistent location,
consistent context",0,"Context
Consistent",1
26,3042112,noAOIFixation,155,Shape24B.jpg,gop,LC_CC,0,1,1948,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.291374517,"consistent location,
consistent context",0,"Context
Consistent",1
24,3042112,noAOIFixation,156,Shape35B.jpg,tep,LI_CC,1,0,1321,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.248737606,"inconsistent location,
consistent context",1,"Context
Consistent",1
36,3042112,noAOIFixation,157,Shape30B.jpg,sut,LI_CC,0,1,1617,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.284446246,"inconsistent location,
consistent context",1,"Context
Consistent",1
34,3042112,noAOIFixation,158,Shape1B.jpg,beb,LC_CI,1,0,2066,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.220320504,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
33,3042112,noAOIFixation,159,Shape6B.jpg,fet,LC_CI,1,0,1423,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.196279092,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
31,3042112,noAOIFixation,160,Shape28B.jpg,pof,LI_CC,0,1,1441,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.20329157,"inconsistent location,
consistent context",1,"Context
Consistent",1
35,3042112,noAOIFixation,161,Shape2B.jpg,bav,LC_CI,1,0,1127,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.160328423,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
32,3042112,noAOIFixation,162,Shape23B.jpg,kov,LC_CC,1,0,1734,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.21827661,"consistent location,
consistent context",0,"Context
Consistent",1
41,3042112,noAOIFixation,163,Shape29B.jpg,teb,LI_CC,1,0,1789,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.238659954,"inconsistent location,
consistent context",1,"Context
Consistent",1
43,3042112,noAOIFixation,164,Shape32B.jpg,tev,LI_CC,0,1,1681,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.311165399,"inconsistent location,
consistent context",1,"Context
Consistent",1
46,3042112,noAOIFixation,165,Shape16B.jpg,tas,LI_CI,1,0,1547,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.251976526,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
45,3042112,noAOIFixation,166,Shape8B.jpg,ged,LC_CI,1,0,1074,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.207134376,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
42,3042112,noAOIFixation,167,Shape27B.jpg,sof,LC_CC,1,0,1930,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.185512766,"consistent location,
consistent context",0,"Context
Consistent",1
44,3042112,noAOIFixation,168,Shape22B.jpg,fis,LC_CC,1,0,1290,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.166835766,"consistent location,
consistent context",0,"Context
Consistent",1
51,3042112,noAOIFixation,169,Shape21B.jpg,fum,LC_CC,0,1,890,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.188959958,"consistent location,
consistent context",0,"Context
Consistent",1
53,3042112,middle,171,Shape31B.jpg,bem,LI_CC,1,0,1558,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.153658221,"inconsistent location,
consistent context",1,"Context
Consistent",1
56,3042112,rightAOI,178,Shape18B.jpg,bix,LI_CI,0,1,1175,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,0.499415543,0.894936188,0.493083573,0.340010684,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
55,3042112,rightAOI,179,Shape36B.jpg,suv,LI_CC,1,0,2163,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,target,0.5,-0.5,0.501440922,-0.496665294,0.495265541,0.499415543,0.894936188,-0.506916427,0.240045613,"inconsistent location,
consistent context",1,"Context
Consistent",1
59,3042112,rightAOI,180,Shape5B.jpg,fip,LC_CI,1,0,993,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,target,0.5,-0.5,-0.498559078,0.503334706,0.495265541,0.499415543,0.894936188,-0.506916427,0.097013198,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
71,3042112,noAOIFixation,182,Shape1B.jpg,beb,LC_CI,1,0,1453,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.187999918,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
70,3042112,noAOIFixation,183,Shape10B.jpg,kav,LI_CI,1,0,1971,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.284778376,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
66,3042112,noAOIFixation,185,Shape8B.jpg,ged,LC_CI,1,0,1138,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.173607139,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
68,3042112,middle,186,Shape2B.jpg,bav,LC_CI,1,0,1381,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.135612423,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
78,3042112,noAOIFixation,187,Shape5B.jpg,fip,LC_CI,0,1,1560,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.194656373,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
74,3042112,noAOIFixation,188,Shape32B.jpg,tev,LI_CC,1,0,1896,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.282605621,"inconsistent location,
consistent context",1,"Context
Consistent",1
76,3042112,noAOIFixation,189,Shape29B.jpg,teb,LI_CC,0,1,2452,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.212274233,"inconsistent location,
consistent context",1,"Context
Consistent",1
77,3042112,noAOIFixation,190,Shape13B.jpg,sem,LI_CI,1,0,1811,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.256361001,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
73,3042112,noAOIFixation,191,Shape26B.jpg,kiv,LC_CC,1,0,1613,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.138283595,"consistent location,
consistent context",0,"Context
Consistent",1
75,3042112,noAOIFixation,192,Shape7B.jpg,gex,LC_CI,1,0,1046,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.162491005,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
81,3042112,middle,193,Shape35B.jpg,tep,LI_CC,1,0,1570,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.220929376,"inconsistent location,
consistent context",1,"Context
Consistent",1
82,3042112,middle,194,Shape4B.jpg,dav,LC_CI,1,0,1663,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.22961795,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
80,3042112,middle,195,Shape16B.jpg,tas,LI_CI,0,1,2068,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.212850065,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
84,3042112,noAOIFixation,196,Shape20B.jpg,dop,LC_CC,1,0,1808,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.271263297,"consistent location,
consistent context",0,"Context
Consistent",1
85,3042112,noAOIFixation,197,Shape19B.jpg,dus,LC_CC,0,1,2574,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.255904037,"consistent location,
consistent context",0,"Context
Consistent",1
83,3042112,noAOIFixation,198,Shape31B.jpg,bem,LI_CC,1,0,1277,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.134204223,"inconsistent location,
consistent context",1,"Context
Consistent",1
94,3042112,middle,199,Shape36B.jpg,suv,LI_CC,1,0,1304,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.190866349,"inconsistent location,
consistent context",1,"Context
Consistent",1
90,3042112,noAOIFixation,200,Shape14B.jpg,saf,LI_CI,0,1,1798,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.193658004,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
92,3042112,middle,201,Shape28B.jpg,pof,LI_CC,1,0,1961,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.17606613,"inconsistent location,
consistent context",1,"Context
Consistent",1
93,3042112,middle,202,Shape6B.jpg,fet,LC_CI,1,0,3027,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,centre,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.164817552,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
91,3042112,noAOIFixation,203,Shape18B.jpg,bix,LI_CI,1,0,2960,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.20377244,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
95,3042112,middle,204,Shape23B.jpg,kov,LC_CC,1,0,2203,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,centre,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.19293123,"consistent location,
consistent context",0,"Context
Consistent",1
98,3042112,middle,205,Shape27B.jpg,sof,LC_CC,1,0,2543,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,centre,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.162485584,"consistent location,
consistent context",0,"Context
Consistent",1
100,3042112,middle,207,Shape12B.jpg,paz,LI_CI,1,0,2978,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,centre,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.229644791,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
101,3042112,noAOIFixation,208,Shape9B.jpg,kig,LC_CI,1,0,3150,Yes,consistent,inconsistent,6,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.290358711,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
99,3042112,middle,209,Shape33B.jpg,fim,LI_CC,1,0,2042,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,centre,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.260145348,"inconsistent location,
consistent context",1,"Context
Consistent",1
